Title;Author;ISBN;PublishYear;Publisher;Genre;Label
Voyage au Centre de la Terre;Jules Verne;1853262870;1867;MacGibbon & Kee;thriller;1
The Lion, the Witch and the Wardrobe;C.S. Lewis;0060086610;1950;Mi rigs dpe skrun khaṅ;thriller;1
The Secret Agent;Joseph Conrad;8809025725;1907;Start Publishing LLC;thriller;1
The Woman in White;Wilkie Collins;9798639274152;1860;Start Publishing LLC;thriller;1
The Picture of Dorian Gray;Oscar Wilde;1673510175;1890;Macmillan Heinemann ELT;thriller;1
Treasure Island;Robert Louis Stevenson;9798717555371;1880;Penguin Putnam;thriller;1
Kidnapped;Robert Louis Stevenson;000424642X;1886;McGraw-Hill;thriller;1
Vingt mille lieues sous les mers;Jules Verne;1562549510;1870;MacGibbon and Kee;thriller;1
Dracula;Bram Stoker;0679994351;1897;Oda;thriller;1
The Return of Sherlock Holmes;Arthur Conan Doyle;9788172247256;1903;Start Publishing LLC;thriller;1
The Red Badge of Courage;Stephen Crane;9781521237045;1855;Regents Pub. Co.;thriller;1
The Adventures of Sherlock Holmes [12 stories];Arthur Conan Doyle;9781521846520;1892;Claridad;thriller;1
The Secret Garden;Frances Hodgson Burnett;9798507312122;1911;Steven Miller;thriller;1
Le Tour du Monde en Quatre-Vingts Jours;Jules Verne;9782892425062;1872;Hachette Jeunesse;thriller;1
A Christmas Carol;Charles Dickens;9781518753336;1843;Standard Pub.;thriller;1
I, Robot;Isaac Asimov;0345321405;1950;Cornelsen & Oxford University Press;thriller;1
Brood of the Witch-Queen;Sax Rohmer;9798710992326;1924;Sphere Books Limited;thriller;1
The Pillars of the Earth;Ken Follett;8532527698;1800;Pen Books;thriller;1
It;Stephen King;9784167148102;1925;Viking;thriller;1
The Shining;Stephen King;0340797665;1977;Publicações Europa-América;thriller;1
The Firm;John Grisham;0736688609;1991;Ted Smart;thriller;1
An American Tragedy;Theodore Dreiser;9780606003322;1900;World;thriller;1
The Gunslinger;Stephen King;9788573026030;1976;Pocket Books;thriller;1
La sombra del viento;Carlos Ruiz Zafón;0297858831;2001;Planeta;thriller;1
Jurassic Park;Michael Crichton;9780099282914;1990;ЭКСМО-Пресс;thriller;1
Deception Point;Dan Brown;1409083977;2001;Pocket;thriller;1
The Green Mile;Stephen King;9780329173937;1996;Signet;thriller;1
Pet Sematary;Stephen King;9782277222668;1925;AST;thriller;1
Ordeal by Innocence;Agatha Christie;9024546222;1958;L&PM;thriller;1
The Dead Zone;Stephen King;9788374696197;1979;AST;thriller;1
Digital Fortress;Dan Brown;9780552161251;1998;Orion (an Imprint of The Orion Publishing Group Ltd );thriller;1
The Sittaford Mystery;Agatha Christie;0006168167;1931;Avon Original;thriller;1
Storm Island;Ken Follett;9781469240572;1978;AST;thriller;1
The Stand;Stephen King;9780451098283;1978;Heyne Verlag;thriller;1
The Pelican Brief;John Grisham;0307576175;1992;Bantam Books;thriller;1
The Runaway Jury;John Grisham;2266078585;1996;Pocket;thriller;1
The Client;John Grisham;078594513X;1993;Pocket;thriller;1
A Time to Kill;John Grisham;0553502220;1989;Pocket;thriller;1
Inferno;Dan Brown;9789504932840;2013;CreateSpace Independent Publishing Platform;thriller;1
They Came to Baghdad;Agatha Christie;9782846343855;1951;Dell Publishing;thriller;1
Kane & Abel;Jeffrey Archer;0449204758;1979;Reader's Digest Association, Inc.;thriller;1
The Lost World;Michael Crichton;9781784752231;1995;Langensch.-Hachette, M;thriller;1
Firestarter;Stephen King;8484500381;1980;AST;thriller;1
The Exorcist;William Peter Blatty;0061007226;1971;Ediciones B Mexico;thriller;1
The Chamber;John Grisham;9789621714121;1994;Delta Trade Paperbacks;thriller;1
Bag of Bones;Stephen King;9780671582340;1998;Pocket Books;thriller;1
Our Man in Havana;Graham Greene;9655454878;1958;Pandora;thriller;1
Airframe;Michael Crichton;9780708989852;1996;Publications (Holdings) Ltd.;thriller;1
The Partner;John Grisham;0099271621;1997;Wilhelm Heyne Verlag GmbH & Co KG;thriller;1
The Innocence of Father Brown (Father Brown Mystery);Gilbert Keith Chesterton;9798474298917;1911;Start Publishing LLC;thriller;1
The Martian;Andy Weir;6074808716;2011;Newton Compton;thriller;1
The Talented Mr. Ripley;Patricia Highsmith;9780099282877;1955;Koch, Neff & Oetinger & Co;thriller;1
The Girl Who Loved Tom Gordon;Stephen King;9783548268415;1999;Pocket Books;thriller;1
Wizard and Glass;Stephen King;9780452279179;1837;Rebound by Sagebrush;thriller;1
The Waste Lands;Stephen King;5237014852;1991;Rebound by Sagebrush;thriller;1
The Rainmaker;John Grisham;8408022377;1995;Random House Large Print;thriller;1
Needful Things;Stephen King;9780140839531;1900;Heyne Verlag;thriller;1
The Eyes of the Dragon;Stephen King;179710750X;1959;AST;thriller;1
Shutter Island;Dennis Lehane;9780593047972;2003;Jia tingchuan mei cheng bang fen gong si fa xing;thriller;1
Timeline;Michael Crichton;0345469917;1999;Karl Blessing;thriller;1
Four Past Midnight;Stephen King;3453438418;1990;J'ai Lu;thriller;1
Prey;Michael Crichton;0060874775;2002;Recorded Books;thriller;1
The Hunt for Red October;Tom Clancy;9780808587354;1984;Turtleback Books;thriller;1
The Testament;John Grisham;9788466300179;1999;Random House Audio;thriller;1
The Eagle Has Landed;Jack Higgins;9781405917520;1975;Penguin Books, Limited;thriller;1
Saving Faith;David Baldacci;1538763702;1999;Grand Central Publishing;thriller;1
Thinner;Stephen King;2290307734;1984;Zysk I S-Ka;thriller;1
N or M?;Agatha Christie;0425098451;1941;Macmillan Audio Books;thriller;1
Everything's Eventual. 14 Dark Tales;Stephen King;9780340874714;2002;Pocket Books;thriller;1
The Street Lawyer;John Grisham;9789176436165;1989;Distribooks;thriller;1
Red Dragon;Thomas Harris;9780307344687;1981;Pocket;thriller;1
Tales of Terror and Mystery;Arthur Conan Doyle;1909676446;1963;eBooksLib;thriller;1
Jaws;Peter Benchley;9788428604765;1973;Carlton Books, Limited;thriller;1
A Painted House;John Grisham;0613494512;2000;QPD;thriller;1
La Nuit;Elie Wiesel;9781419390692;1955;Herder, Freiburg;thriller;1
The Tommyknockers;Stephen King;9781501144288;1985;Pocket Books;thriller;1
Insomnia;Stephen King;0450608484;1994;ACT;thriller;1
The Silence of the Lambs;Thomas Harris;2266120158;1988;Cornerstone;thriller;1
Hija de la fortuna;Isabel Allende;9722904574;1998;Grasset;thriller;1
Sahara;Clive Cussler;9780008216658;1982;Books on Tape;thriller;1
A strange disappearance;Anna Katharine Green;9798451241622;1879;MysteriousPress.com;thriller;1
Origin;Dan Brown;9783431039993;2013;Random House Audio;thriller;1
Rose Madder;Stephen King;9782226084637;1995;Bechtermünz Verlag;thriller;1
From a Buick 8;Stephen King;9781400003143;1925;Pocket;thriller;1
Intensity;Dean Koontz;9782744126369;1987;Turtleback Books Distributed by Demco Media;thriller;1
The Summons;John Grisham;9782744167867;2002;Quality Paperbacks District;thriller;1
Killing floor;Lee Child;9780754022282;1997;Bantam Books;thriller;1
Hearts in Atlantis;Stephen King;9785170021369;1998;Heyne Verlag;thriller;1
Män som hatar kvinnor;Stieg Larsson;9780143170099;2005;;thriller;1
A Case of Need;Michael Crichton;9621714389;1968;Brilliance Audio;thriller;1
Lisey's Story;Stephen King;5170445296;1768;Pocket Books;thriller;1
Nightmare Abbey;Thomas Love Peacock;9781081263973;1818;H. Milford;thriller;1
Death Comes as the End;Agatha Christie;9780007211685;1944;Macmillan Audio Books;thriller;1
If There Be Thorns;V. C. Andrews;9788484505785;1981;Prószyński i S-ka;thriller;1
Dolores Claiborne;Stephen King;5170255624;1992;Heyne Verlag;thriller;1
Passenger to Frankfurt;Agatha Christie;9780006164494;1970;Nhà sách Hàn Thuyên;thriller;1
2nd Chance;James Patterson;9780755349272;2002;headline;thriller;1
Congo;Michael Crichton;9781417617333;1980;Econo-Clad Books;thriller;1
Along Came a Spider;James Patterson;9781594831201;1993;Grand Central Publishing;thriller;1
The Black Dahlia;James Ellroy;9780099537861;1987;Books on Tape, Inc.;thriller;1
Roses Are Red;James Patterson;9780759590199;1752;Grand Central Publishing;thriller;1
Under the Dome;Stephen King;9789752113244;1925;Pocket Books;thriller;1
Jack & Jill;James Patterson;0786209380;1714;Grand Central Publishing;thriller;1
El Club Dumas;Arturo Pérez-Reverte;9780151001828;1993;Tropea;thriller;1
Wolves of the Calla;Stephen King;9787020062362;2003;Pocket Star;thriller;1
Rosemary's Baby;Ira Levin;9780060828158;1900;Flipper Books;thriller;1
Gone Girl;Gillian Flynn;9780297859390;2011;Fischer Scherz;thriller;1
The confidential agent;Graham Greene;0434305553;1939;Penguin Classics;thriller;1
The King of Torts;John Grisham;0613707478;1999;Delta Trade Paperbacks;thriller;1
Hannibal;Thomas Harris;9783453184824;1999;Po i chʻu pan chi tʻuan yu hsien kung ssu;thriller;1
The spy;James Fenimore Cooper;1570020450;1821;Reprint Services Corp;thriller;1
The Sum of All Fears;Tom Clancy;9785553887544;1991;Books on Tape;thriller;1
The Big Bad Wolf;James Patterson;9785558595277;1873;JC Lattès;thriller;1
One Shot;Lee Child;849006461X;2005;RBA;thriller;1
Hour Game;David Baldacci;9781455576371;2004;Warner Books;thriller;1
The Brethren;John Grisham;902298477X;2000;Ullstein Hörverlag;thriller;1
Not a Penny More, Not a Penny Less;Jeffrey Archer;0671643126;1974;Coronet;thriller;1
The Broker;John Grisham;0739449664;2005;AST;thriller;1
Mr. Mercedes;Stephen King;9788820057190;2013;Heyne Verlag;thriller;1
Presumed Innocent;Scott Turow;0446350982;1987;Grand Central Publishing;thriller;1
The Alienist;Caleb Carr;0751513725;1994;Pocket;thriller;1
Night Over Water;Ken Follett;8804375469;1981;Brilliance Audio on CD Unabridged Lib Ed;thriller;1
Step on a Crack;James Patterson;5170790090;1658;Little, Brown and Company;thriller;1
Treasure;Clive Cussler;8497938771;1988;LGF;thriller;1
The Spy Who Came in from the Cold;John le Carré;9780563381921;1963;Heinemann/Octopus;thriller;1
American Psycho;Bret Easton Ellis;0330485423;1991;Editions Du Seuil;thriller;1
Where Are the Children?;Mary Higgins Clark;8470175297;1975;Pocket;thriller;1
The Passage;Justin Cronin;1409102300;2010;Goldmann;thriller;1
Raise the Titanic!;Clive Cussler;9780670589333;1976;Oxford UniversityPress;thriller;1
Partners in Crime;Agatha Christie;9780440168485;1963;Editorial Molino;thriller;1
Stormbreaker;Anthony Horowitz;9781406388589;2000;Scholastic Inc.;thriller;1
Point Blanc;Anthony Horowitz;9781406358803;2001;POCHE JEUNESSE;thriller;1
Honeymoon;James Patterson;1843959135;2001;Warner Books;thriller;1
Virgin;James Patterson;1570428611;1980;jimmy patterson;thriller;1
The Collector;John Fowles;9785835202263;1900;Franklin Library;thriller;1
State of Fear;Michael Crichton;0007201443;2004;Avon Books;thriller;1
Midwinter;John Buchan;9798524961112;1923;Houghton Mifflin Co.;thriller;1
The deerslayer;James Fenimore Cooper;1534878513;1841;ReadHowYouWant.com, Limited;thriller;1
Reaper Man;Terry Pratchett;1407034790;1991;Goldmann;thriller;1
Phantoms;Dean Koontz;9781581650723;1983;Pocket;thriller;1
Violets Are Blue;James Patterson;0759586314;2001;Little Brown & Company;thriller;1
Persuader;Lee Child;9781469265490;2003;Bantam Books;thriller;1
Cat & Mouse;James Patterson;9780316072922;1997;Grand Central Publishing;thriller;1
Mördare utan ansikte;Henning Mankell;970699002X;1993;Tusquets Editores, S.A.;thriller;1
The pioneers;James Fenimore Cooper;5553661196;1800;Harcourt School;thriller;1
The Pathfinder;James Fenimore Cooper;9798768189556;1800;Reprint Services Corp;thriller;1
Burning Daylight;Jack London;1675332916;1910;oda yayinlari;thriller;1
Black Friday;James Patterson;9780606287845;1986;Harper;thriller;1
The Vampire Lestat;Anne Rice;075151540X;1986;Time Warner Paperbacks;thriller;1
Tripwire;Lee Child;1407070215;1999;EKSMO, M;thriller;1
The ruby in the smoke (Sally Lockhart #1);Philip Pullman;9786053753056;1985;Ėksmo;thriller;1
The Appeal;John Grisham;9781844138555;2008;Heyne Verlag;thriller;1
The Night Manager;John le Carré;5557103368;1993;Penguin Books, Limited;thriller;1
Brighton rock;Graham Greene;9780670000081;1938;Vintage Classics;thriller;1
The Running Man;Stephen King;9781501143854;1982;J'ai Lu;thriller;1
Cross;James Patterson;1594835993;1684;Grand Central Publishing;thriller;1
Le Mystère de la Chambre Jaune;Gaston Leroux;9872087423;1908;Dedalus,;thriller;1
Split Second;David Baldacci;9780446614061;2003;Macmillan;thriller;1
Bad Luck and Trouble;Lee Child;9781407037578;1984;RBA Libros;thriller;1
The enemy;Lee Child;9780440296461;2004;Bantam Books;thriller;1
Busman's honeymoon;Dorothy L. Sayers;9780062196576;1937;Pocket Books;thriller;1
Without fail;Lee Child;1590860640;2002;Bantam Books;thriller;1
The Circle;Dave Eggers;0804191174;2013;Siren;thriller;1
Triple;Ken Follett;0451094476;1979;G.K. Hall;thriller;1
Inca Gold;Clive Cussler;0743426800;1994;Harper Collins;thriller;1
The Mediterranean Caper;Clive Cussler;8878197661;1973;Bantam;thriller;1
Tell No One;Harlan Coben;9780753165942;2000;Goldmann Verlag;thriller;1
Dawn;V. C. Andrews;9780671715502;1990;Pocket;thriller;1
No country for old men;Cormac McCarthy;9758859757;1900;Vintage Books / Random House;thriller;1
Greenmantle;John Buchan;1490333215;1915;Large Print Book Company, The;thriller;1
Kiss the Girls;James Patterson;0759598096;1995;HarperCollins;thriller;1
Honest Illusions;Nora Roberts;0349408084;1992;M. Joseph;thriller;1
Cryptonomicon;Neal Stephenson;9788466608633;1999;Payot;thriller;1
Secrets of the Morning;V. C. Andrews;9782277235804;1991;Goldmann;thriller;1
The Husband;Dean Koontz;9780739332863;2006;Bantam Books;thriller;1
Red Storm Rising;Tom Clancy;0896218856;1983;Ėksmo;thriller;1
Without Remorse;Tom Clancy;9780679424291;1993;Goldmann;thriller;1
The Hard Way;Lee Child;0440336058;2006;Bantam Books;thriller;1
River's End;Nora Roberts;9500824329;1999;Meulenhoff-M;thriller;1
The Lodger;Marie Belloc Lowndes;1095240307;1913;Independently published;thriller;1
Die Trying;Lee Child;1590865545;1998;Bantam Books;thriller;1
Carolina Moon;Nora Roberts;0399145923;2000;J'AI LU;thriller;1
The Girl on the Train;Paula Hawkins;9781524734107;2014;SONATINE;thriller;1
The Surgeon (Jane Rizzoli, Book 1);Tess Gerritsen;9780593049068;2001;BANTAM;thriller;1
Echo Burning;Lee Child;9781469258935;2001;Jove Books;thriller;1
Uncle Silas;Joseph Sheridan Le Fanu;9798810389156;1864;Creative Media Partners, LLC;thriller;1
Midnight;Dean Koontz;0425243273;1989;Brand: MacMillan Publishing Company.;thriller;1
Six of Crows;Leigh Bardugo;1250123569;2001;Turtleback;thriller;1
La vérité sur l'affaire Harry Quebert;Joël Dicker;0882725629;2012;Quercus;thriller;1
Finders Keepers;Stephen King;9024567254;2014;Hodder & Stoughton;thriller;1
The Angel Experiment;James Patterson;9781408432228;2001;Little, Brown Young Readers;thriller;1
The Eyes of Darkness;Dean Koontz;0425153975;1981;RBA Libros;thriller;1
Private;James Patterson;9780316102032;2008;Grand Central Publishing;thriller;1
Mr. Standfast;John Buchan;9781536938883;1919;Tredition GmbH;thriller;1
Dark Places;Gillian Flynn;9788324025909;2009;CreateSpace Independent Publishing Platform;thriller;1
Clear and Present Danger;Tom Clancy;0743506936;1989;Jing xiao zhe Xing guang shu bao she;thriller;1
London Bridges;James Patterson;0755305787;2004;Warner Books;thriller;1
At First Sight;Nicholas Sparks;0708806007;2001;Roca Editorial;thriller;1
Sharp Objects;Gillian Flynn;2702137814;2006;Calmann-Lévy;thriller;1
Atlantis Found;Clive Cussler;0425177173;1999;Grasset;thriller;1
The Last Juror;John Grisham;9781844131594;2003;Ebury Publishing;thriller;1
A Kiss Before Dying;Ira Levin;0671683888;1953;Carroll & Graf Pub;thriller;1
Pop goes the weasel;James Patterson;0613336070;1999;Grand Central Publishing;thriller;1
Artemis;Andy Weir;9789898917102;2017;Ballantine Books;thriller;1
The Midnight Club;James Patterson;0007858035;1989;Vision;thriller;1
3rd Degree;James Patterson;0792731824;2004;Hachette Audio;thriller;1
Mary, Mary;James Patterson;0316154768;1857;Grand Central Publishing;thriller;1
The postman always rings twice;James M. Cain;9788493467487;1934;Panther;thriller;1
The Stepford Wives;Ira Levin;8922954692;1972;Sander;thriller;1
Red Rabbit;Tom Clancy;3453864816;1998;Penguin books;thriller;1
Forever Odd;Dean Koontz;0307414310;2005;Record;thriller;1
The Last Kingdom;Bernard Cornwell;0060532807;2004;BBC Audiobooks;thriller;1
The Circular Staircase;Mary Roberts Rinehart;9798769472756;1908;Chongqing chu ban she;thriller;1
The Eye of Osiris;R. Austin Freeman;9798626426076;1911;House of Stratus;thriller;1
The Beetle;Richard Marsh;9781676316107;1917;Blurb, Incorporated;thriller;1
One Door Away from Heaven;Dean Koontz;9782702889084;2001;Headline;thriller;1
The beach house;James Patterson;9780759546943;2001;Grand Central Publishing;thriller;1
Psycho;Robert Bloch;0886461650;1959;Hale;thriller;1
Glinda of Oz;L. Frank Baum;9798744193423;1920;Creative Media Partners, LLC;thriller;1
Gone tomorrow;Lee Child;9780739328460;2008;Bantam Books;thriller;1
Flickan som lekte med elden;Stieg Larsson;9780307454553;2006;simon vance;thriller;1
The Paradise Mystery;Joseph Smith Fletcher;9798739655318;1920;Creative Media Partners, LLC;thriller;1
Double Cross;James Patterson;0316004316;2000;Grand Central Publishing;thriller;1
Revival;Stephen King;3453438485;2014;Heyne Verlag;thriller;1
I, Alex Cross;James Patterson;5170801580;2007;Random House Group Limited;thriller;1
The Silent Patient;Alex Michaelides;1250301718;2018;Alfaguara;thriller;1
Rainbow six;Tom Clancy;9780375402678;1998;Penguin Books, Limited;thriller;1
Demon Seed;Dean Koontz;0552105678;1973;Pocket;thriller;1
The kingdom of the blind;Edward Phillips Oppenheim;9798646146992;1909;The Review of Reviews Corporation;thriller;1
A wanted man;Lee Child;5699827048;2012;Bantam Books;thriller;1
Billy Summers;Stephen King;9788466358804;2021;DEBOLSILLO;thriller;1
Pattern Recognition;William Gibson;0641621248;2002;Klett-Cotta Verlag;thriller;1
Skeleton Key;Anthony Horowitz;9780435130992;1999;Paw Prints;thriller;1
Saving the World and Other Extreme Sports;James Patterson;0446194042;1998;Little, Brown Young Readers;thriller;1
61 hours;Lee Child;9780307735034;2010;Bantam Books;thriller;1
Big Little Lies;Liane Moriarty;9780399587191;2014;Penguin Random House Grupo Editorial;thriller;1
Web of Dreams;V. C. Andrews;9780286120173;1920;Charnwood;thriller;1
The Alibi;Sandra Brown;7806573801;1999;Turtleback Books Distributed by Demco Media;thriller;1
